[duongdi_1]
1,-1574.80,82.17,3.54
2,-1574.80,82.17,3.54
3,-1574.80,82.17,3.54
4,-1574.81,82.16,3.54
5,-1574.89,81.98,3.55
6,-1576.00,80.54,3.55
7,-1579.14,78.46,3.55
8,-1583.79,75.59,3.55
9,-1588.13,72.80,3.55
10,-1592.55,69.51,3.55
11,-1596.91,66.21,3.55
12,-1601.61,62.68,3.55
13,-1605.62,59.69,3.55
14,-1610.66,55.91,3.55
15,-1615.01,52.63,3.55
16,-1619.55,49.31,3.55
17,-1624.21,45.94,3.55
18,-1629.11,42.68,3.55
19,-1634.09,39.62,3.55
20,-1639.15,36.70,3.55
21,-1644.61,34.52,3.54
22,-1649.99,32.96,3.55
23,-1655.36,31.68,3.55
24,-1660.67,30.55,3.54
25,-1666.69,30.26,3.54
26,-1672.28,31.77,3.54
27,-1677.28,34.22,3.55
28,-1682.66,36.83,3.55
29,-1688.62,38.70,3.55
30,-1694.51,39.14,3.54
31,-1700.34,38.71,3.55
32,-1705.60,37.81,3.54
33,-1710.87,36.11,3.55
34,-1716.04,34.31,3.55
35,-1721.61,32.40,3.55
36,-1726.60,30.75,3.55
37,-1731.48,29.38,3.54
38,-1737.06,29.09,3.54
39,-1742.63,29.48,3.54
40,-1747.07,32.40,3.54
41,-1749.34,37.73,3.54
42,-1748.72,43.63,3.55
43,-1747.79,48.64,3.55
44,-1747.04,53.69,3.55
45,-1747.11,59.26,3.55
46,-1747.39,65.41,3.55
47,-1747.63,70.87,3.55
48,-1747.83,76.01,3.55
49,-1748.04,81.21,3.55
50,-1748.28,86.95,3.55
51,-1748.52,92.78,3.55
52,-1748.81,98.76,3.55
53,-1749.59,104.83,3.55
54,-1750.45,110.68,3.55
55,-1751.38,117.04,3.55
56,-1752.46,123.02,3.55
57,-1753.59,127.93,3.55
58,-1755.11,134.06,3.55
59,-1756.57,139.05,3.55
60,-1758.05,143.98,3.69
61,-1759.54,148.78,4.17
62,-1761.48,154.43,4.80
63,-1763.51,160.00,5.46
64,-1765.48,164.91,6.05
65,-1768.82,170.10,6.70
66,-1772.85,173.35,7.40
67,-1777.61,175.12,8.49
68,-1783.10,176.16,9.94
69,-1788.17,177.01,11.62
70,-1793.53,178.95,13.26
71,-1798.23,182.10,14.47
72,-1801.56,186.26,14.96
73,-1804.02,191.34,15.02
74,-1806.04,196.29,15.04
75,-1807.91,201.32,14.96
76,-1808.83,207.07,14.95
77,-1808.74,212.94,14.95
78,-1808.58,219.11,14.95
79,-1808.04,224.16,14.95
80,-1807.25,229.25,14.95
81,-1806.38,234.53,14.95
82,-1804.93,239.75,14.95
83,-1802.77,244.34,14.95
84,-1799.87,249.54,14.84
85,-1796.92,254.48,14.43
86,-1793.36,259.18,13.96
87,-1789.39,263.86,13.31
88,-1785.54,268.33,12.63
89,-1781.30,273.29,11.71
90,-1778.03,277.14,10.96
91,-1774.46,281.35,10.10
92,-1770.10,286.46,8.91
93,-1766.63,290.53,8.07
94,-1763.03,294.75,7.58
95,-1759.36,299.56,7.15
96,-1756.30,304.89,6.96
97,-1754.35,310.12,7.00
98,-1753.03,316.99,7.02
99,-1752.92,322.81,7.02
100,-1753.78,327.95,7.14
101,-1755.81,332.93,7.67
102,-1759.50,338.15,8.60
103,-1764.27,342.39,9.76
104,-1769.43,345.05,11.19
105,-1774.29,346.80,12.72
106,-1778.98,348.39,14.17
107,-1783.70,350.30,15.46
108,-1788.67,353.15,16.49
109,-1793.24,356.16,16.85
110,-1797.98,359.67,17.06
111,-1802.46,363.92,17.02
112,-1806.28,367.72,17.01
113,-1810.47,371.89,17.01
114,-1815.06,376.40,17.01
115,-1818.75,380.02,17.01
116,-1822.59,384.09,17.02
117,-1825.68,388.41,17.04
118,-1828.66,393.39,17.05
119,-1831.51,398.61,17.02
120,-1833.51,403.80,17.01
121,-1835.04,409.69,17.07
122,-1836.28,415.77,17.15
123,-1836.83,422.11,17.16
124,-1836.48,427.90,17.16
125,-1835.20,434.02,17.23
126,-1833.17,439.98,17.51
127,-1830.87,445.36,17.91
128,-1828.42,451.08,18.47
129,-1825.96,456.92,19.11
130,-1824.06,461.48,19.93
131,-1821.68,467.11,21.06
132,-1819.58,472.63,22.37
133,-1818.35,478.23,23.65
134,-1818.29,483.69,24.90
135,-1819.51,489.81,26.22
136,-1821.04,495.02,27.26
137,-1823.60,500.29,28.36
138,-1826.53,504.73,29.48
139,-1830.02,509.30,30.68
140,-1833.64,512.84,31.66
141,-1837.39,516.36,32.50
142,-1841.16,519.63,32.96
143,-1846.03,523.30,33.46
